Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/16/23 6:24,1920.88,1921.25,1921.3,1920.88,0,0,689
3/16/23 6:25,1921.25,1921.41,1921.42,1921.15,0,0,514
3/16/23 6:26,1921.41,1921.41,1921.64,1921.37,0,0,569
3/16/23 6:27,1921.41,1921,1921.48,1921,0,0,631
3/16/23 6:28,1921,1920.54,1921.04,1920.45,0,0,826
3/16/23 6:29,1920.54,1920.64,1920.76,1920.34,0,0,798
3/16/23 6:30,1920.64,1919.8,1921.01,1919.68,0,0,798
3/16/23 6:31,1919.81,1919.83,1920.11,1919.79,0,0,650
3/16/23 6:32,1919.84,1919.4,1919.84,1919.4,0,0,641
3/16/23 6:33,1919.4,1919.58,1919.62,1919.21,0,0,727
3/16/23 6:34,1919.58,1919.86,1920,1919.57,0,0,764
3/16/23 6:35,1919.86,1919.83,1920.17,1919.79,0,0,843
3/16/23 6:36,1919.84,1919.79,1919.92,1919.64,0,0,607
3/16/23 6:37,1919.79,1919.7,1919.82,1919.46,0,0,633
3/16/23 6:38,1919.7,1919.88,1919.96,1919.62,0,0,623
3/16/23 6:39,1919.88,1919.44,1919.88,1919.43,0,0,714
3/16/23 6:40,1919.43,1919.3,1919.59,1919.15,0,0,645
3/16/23 6:41,1919.3,1918.91,1919.3,1918.91,0,0,560
3/16/23 6:42,1918.91,1919.21,1919.32,1918.75,0,0,679
3/16/23 6:43,1919.21,1919.4,1919.41,1919.08,0,0,756
3/16/23 6:44,1919.41,1919.8,1919.81,1919.29,0,0,627
3/16/23 6:45,1919.8,1919.78,1919.87,1919.51,0,0,708
3/16/23 6:46,1919.78,1920.02,1920.05,1919.75,0,0,692
3/16/23 6:47,1920.02,1919.8,1920.36,1919.75,0,0,770
3/16/23 6:48,1919.8,1920.03,1920.06,1919.8,0,0,624
3/16/23 6:49,1920.02,1920.62,1920.62,1920.02,0,0,649
3/16/23 6:50,1920.62,1921.27,1921.28,1920.5,0,0,720
3/16/23 6:51,1921.27,1921.59,1921.68,1921.22,0,0,577
3/16/23 6:52,1921.59,1921.59,1921.72,1921.32,0,0,685
3/16/23 6:53,1921.6,1921.97,1922.11,1921.6,0,0,786
3/16/23 6:54,1921.97,1921.89,1922.14,1921.86,0,0,615
3/16/23 6:55,1921.9,1922.02,1922.05,1921.88,0,0,628
3/16/23 6:56,1922.02,1923.02,1923.02,1922.02,0,0,859
3/16/23 6:57,1923.03,1922.47,1923.07,1922.43,0,0,730
3/16/23 6:58,1922.47,1922.42,1922.6,1922.4,0,0,790
3/16/23 6:59,1922.42,1922.7,1922.77,1922.21,0,0,768
3/16/23 7:00,1922.7,1923.29,1923.31,1922.7,0,0,843
3/16/23 7:01,1923.32,1923.74,1923.92,1923.32,0,0,858
3/16/23 7:02,1923.74,1923.38,1923.75,1922.3,0,0,1003
3/16/23 7:03,1923.38,1923.92,1924.03,1923.36,0,0,717
3/16/23 7:04,1923.92,1923.54,1924.15,1923.54,0,0,802
3/16/23 7:05,1923.54,1923.42,1923.83,1923.33,0,0,752
3/16/23 7:06,1923.42,1923.64,1923.87,1923.42,0,0,799
3/16/23 7:07,1923.64,1923.77,1924.12,1923.39,0,0,860
3/16/23 7:08,1923.77,1924.09,1924.09,1923.76,0,0,880
3/16/23 7:09,1924.09,1924.2,1924.43,1924.09,0,0,780
3/16/23 7:10,1924.2,1924.45,1924.8,1924.2,0,0,784
3/16/23 7:11,1924.45,1924.32,1924.59,1924.19,0,0,792
3/16/23 7:12,1924.32,1924.69,1924.75,1924.27,0,0,650
3/16/23 7:13,1924.69,1924.74,1924.85,1924.35,0,0,796
3/16/23 7:14,1924.74,1924.61,1924.75,1924.17,0,0,971
3/16/23 7:15,1924.61,1924.33,1924.85,1924.19,0,0,897
3/16/23 7:16,1924.33,1924.3,1924.38,1923.64,0,0,883
3/16/23 7:17,1924.3,1924.42,1924.51,1923.98,0,0,751
3/16/23 7:18,1924.42,1924.46,1924.61,1924.29,0,0,730
3/16/23 7:19,1924.46,1924.56,1924.65,1924.38,0,0,657
3/16/23 7:20,1924.56,1924.44,1924.83,1924.43,0,0,762
3/16/23 7:21,1924.44,1924.16,1924.46,1923.91,0,0,838
3/16/23 7:22,1924.16,1923.94,1924.38,1923.93,0,0,705
3/16/23 7:23,1923.94,1924.03,1924.34,1923.87,0,0,612
3/16/23 7:24,1924.03,1923.92,1924.15,1923.44,0,0,662
3/16/23 7:25,1923.92,1923.63,1923.92,1923.62,0,0,720
3/16/23 7:26,1923.63,1923.51,1923.72,1923.43,0,0,586
3/16/23 7:27,1923.51,1923.42,1923.55,1923.35,0,0,588
3/16/23 7:28,1923.43,1923.73,1923.87,1923.43,0,0,686
3/16/23 7:29,1923.73,1923.82,1923.88,1923.51,0,0,643
3/16/23 7:30,1923.82,1924.5,1924.5,1923.82,0,0,905
3/16/23 7:31,1924.51,1924.19,1924.58,1924.09,0,0,762
3/16/23 7:32,1924.2,1924.82,1924.83,1924.12,0,0,806
3/16/23 7:33,1924.82,1926.22,1926.67,1924.8,0,0,1141
3/16/23 7:34,1926.21,1926.53,1926.62,1926.1,0,0,729
3/16/23 7:35,1926.54,1926.6,1926.93,1926.49,0,0,754
3/16/23 7:36,1926.6,1926.28,1926.65,1925.92,0,0,932
3/16/23 7:37,1926.28,1925.77,1926.28,1925.58,0,0,935
3/16/23 7:38,1925.77,1925.42,1925.82,1925.22,0,0,713
3/16/23 7:39,1925.43,1925.53,1925.88,1925.32,0,0,740
3/16/23 7:40,1925.53,1925.35,1925.53,1925.14,0,0,756
3/16/23 7:41,1925.35,1925.67,1925.67,1925.19,0,0,730
3/16/23 7:42,1925.67,1925.69,1925.76,1925.34,0,0,692
3/16/23 7:43,1925.69,1925.69,1925.85,1925.55,0,0,676
3/16/23 7:44,1925.69,1925.88,1925.89,1925.56,0,0,618
3/16/23 7:45,1925.88,1926.03,1926.35,1925.87,0,0,660
3/16/23 7:46,1926.02,1925.87,1926.32,1925.82,0,0,707
3/16/23 7:47,1925.87,1925.83,1925.97,1925.77,0,0,673
3/16/23 7:48,1925.83,1925.27,1925.93,1925.27,0,0,584
3/16/23 7:49,1925.27,1925.35,1925.63,1925.1,0,0,716
3/16/23 7:50,1925.35,1925.13,1925.65,1925.13,0,0,747
3/16/23 7:51,1925.12,1925.23,1925.41,1925.07,0,0,743
3/16/23 7:52,1925.23,1925.47,1925.48,1925.15,0,0,576
3/16/23 7:53,1925.47,1925.39,1925.63,1925.15,0,0,720
3/16/23 7:54,1925.4,1925.7,1925.71,1925.22,0,0,721
3/16/23 7:55,1925.7,1926.04,1926.24,1925.65,0,0,718
3/16/23 7:56,1926.04,1926,1926.22,1925.95,0,0,673
3/16/23 7:57,1926,1926.14,1926.42,1925.98,0,0,634
3/16/23 7:58,1926.13,1926.76,1926.76,1926.09,0,0,770
3/16/23 7:59,1926.77,1927.12,1927.12,1926.74,0,0,635
3/16/23 8:00,1927.12,1926.45,1927.12,1926.31,0,0,767
3/16/23 8:01,1926.45,1926.92,1926.94,1926.39,0,0,900
3/16/23 8:02,1926.92,1928.28,1928.3,1926.92,0,0,1078
3/16/23 8:03,1928.28,1927.5,1928.33,1927.5,0,0,864
3/16/23 8:04,1927.5,1927.66,1928.1,1927.32,0,0,821
3/16/23 8:05,1927.66,1927.62,1927.84,1927.39,0,0,834
3/16/23 8:06,1927.63,1927.83,1928.13,1927.48,0,0,819
3/16/23 8:07,1927.83,1927.88,1928.09,1927.7,0,0,828
3/16/23 8:08,1927.88,1928.08,1928.58,1927.86,0,0,882
3/16/23 8:09,1928.08,1928.31,1928.44,1927.8,0,0,907
3/16/23 8:10,1928.31,1927.84,1928.31,1927.74,0,0,785
3/16/23 8:11,1927.83,1927.92,1928.02,1927.3,0,0,816
3/16/23 8:12,1927.93,1927.5,1927.93,1927.38,0,0,661
3/16/23 8:13,1927.51,1927.58,1927.58,1927.14,0,0,739
3/16/23 8:14,1927.58,1926.99,1927.59,1926.66,0,0,1035
3/16/23 8:15,1926.98,1926.09,1926.98,1926.07,0,0,1040
3/16/23 8:16,1926.09,1926.45,1926.98,1926.08,0,0,897
3/16/23 8:17,1926.45,1926.21,1926.46,1925.76,0,0,834
3/16/23 8:18,1926.21,1926.49,1926.78,1925.96,0,0,984
3/16/23 8:19,1926.5,1926.98,1926.99,1926.48,0,0,925
3/16/23 8:20,1926.98,1929.97,1930.12,1926.98,0,0,1732
3/16/23 8:21,1929.97,1930.94,1931.01,1929.74,0,0,1585
3/16/23 8:22,1930.94,1931.14,1931.61,1930.72,0,0,1542
3/16/23 8:23,1931.14,1931.12,1931.23,1930.47,0,0,1347
3/16/23 8:24,1931.12,1930.6,1931.12,1929.82,0,0,1328
3/16/23 8:25,1930.6,1931.23,1931.41,1930.37,0,0,1366
3/16/23 8:26,1931.22,1931.52,1931.63,1930.8,0,0,1432
3/16/23 8:27,1931.51,1930.6,1931.59,1930.6,0,0,1007
3/16/23 8:28,1930.61,1929.18,1930.82,1929.14,0,0,776
3/16/23 8:29,1929.18,1929.63,1929.75,1929.12,0,0,914
3/16/23 8:30,1929.65,1928.13,1929.96,1926.74,0,0,2424
3/16/23 8:31,1928.12,1925.41,1928.12,1924.96,0,0,1776
3/16/23 8:32,1925.39,1925.56,1926.33,1924.51,0,0,2216
3/16/23 8:33,1925.56,1926.59,1927.04,1925.55,0,0,1638
3/16/23 8:34,1926.59,1927.67,1928.14,1926.59,0,0,1725
3/16/23 8:35,1927.66,1928.16,1929.14,1927.36,0,0,1882
3/16/23 8:36,1928.15,1927.42,1928.38,1926.98,0,0,1643
3/16/23 8:37,1927.42,1926.49,1927.59,1926.09,0,0,1726
3/16/23 8:38,1926.5,1926.78,1927.14,1926.02,0,0,1547
3/16/23 8:39,1926.78,1928.03,1928.29,1926.55,0,0,1392
3/16/23 8:40,1928.03,1927.45,1928.12,1926.91,0,0,1622
3/16/23 8:41,1927.45,1927.72,1927.98,1926.67,0,0,1398
3/16/23 8:42,1927.72,1929.02,1929.04,1927.67,0,0,1663
3/16/23 8:43,1929.01,1930.85,1931.65,1929.01,0,0,2688
3/16/23 8:44,1930.86,1930.44,1931.56,1929.9,0,0,2654
3/16/23 8:45,1930.44,1930.21,1930.96,1929.39,0,0,2156
3/16/23 8:46,1930.2,1931.71,1931.71,1929.96,0,0,1966
3/16/23 8:47,1931.74,1929.94,1931.89,1929.85,0,0,2091
3/16/23 8:48,1929.93,1929.25,1930.19,1928.49,0,0,1477
3/16/23 8:49,1929.23,1929.25,1929.87,1928.8,0,0,1723
3/16/23 8:50,1929.25,1929.58,1930.01,1929.07,0,0,1855
3/16/23 8:51,1929.58,1930.45,1930.75,1929.47,0,0,1745
3/16/23 8:52,1930.44,1930.1,1930.51,1929.88,0,0,1241
3/16/23 8:53,1930.1,1930.62,1930.81,1929.91,0,0,1335
3/16/23 8:54,1930.62,1931.43,1931.45,1930.2,0,0,1433
3/16/23 8:55,1931.43,1930.26,1931.67,1930.25,0,0,1405
3/16/23 8:56,1930.26,1929.37,1930.26,1928.77,0,0,1560
3/16/23 8:57,1929.38,1928.62,1929.43,1928.31,0,0,1203
3/16/23 8:58,1928.62,1929.72,1930.09,1928.4,0,0,1351
3/16/23 8:59,1929.73,1930.56,1930.75,1929.67,0,0,1467
3/16/23 9:00,1930.54,1928.88,1930.54,1928.51,0,0,1710
3/16/23 9:01,1928.88,1928.35,1929.52,1928.08,0,0,1461
3/16/23 9:02,1928.34,1927.98,1928.38,1927.03,0,0,1401
3/16/23 9:03,1927.98,1927.97,1928.59,1927.86,0,0,1267
3/16/23 9:04,1927.98,1928.45,1928.62,1927.7,0,0,1455
3/16/23 9:05,1928.46,1929.33,1929.65,1928.46,0,0,1266
3/16/23 9:06,1929.33,1929.33,1930.11,1928.97,0,0,1395
3/16/23 9:07,1929.33,1929.38,1929.98,1929.02,0,0,1280
3/16/23 9:08,1929.39,1930.11,1930.15,1928.73,0,0,1380
3/16/23 9:09,1930.1,1930.24,1930.34,1929.53,0,0,1030
3/16/23 9:10,1930.24,1930.33,1930.37,1929.91,0,0,825
3/16/23 9:11,1930.33,1930.5,1930.5,1930.15,0,0,785
3/16/23 9:12,1930.5,1929.9,1930.91,1929.89,0,0,877
3/16/23 9:13,1929.9,1929.87,1930.29,1929.74,0,0,795
3/16/23 9:14,1929.86,1930.49,1930.73,1929.77,0,0,629
3/16/23 9:15,1930.49,1926.9,1930.49,1926.65,0,0,2491
3/16/23 9:16,1926.91,1927.9,1928.19,1926.7,0,0,2387
3/16/23 9:17,1927.91,1928.83,1929.76,1927.53,0,0,2898
3/16/23 9:18,1928.84,1930.8,1931.19,1928.83,0,0,2072
3/16/23 9:19,1930.81,1930.54,1931.05,1929.53,0,0,1907
3/16/23 9:20,1930.54,1931.02,1931.35,1930.14,0,0,1824
3/16/23 9:21,1931.02,1931.81,1931.86,1930.68,0,0,2097
3/16/23 9:22,1931.81,1933.3,1933.52,1931.71,0,0,2604
3/16/23 9:23,1933.3,1932.37,1933.39,1931.7,0,0,2069
3/16/23 9:24,1932.38,1931.54,1932.59,1930.98,0,0,1891
3/16/23 9:25,1931.54,1931.55,1931.88,1930.83,0,0,2189
3/16/23 9:26,1931.54,1932.34,1932.62,1931.34,0,0,1689
3/16/23 9:27,1932.34,1931.68,1932.75,1931.37,0,0,1780
3/16/23 9:28,1931.66,1932.7,1932.7,1931.44,0,0,1707
3/16/23 9:29,1932.7,1930.98,1932.72,1930.5,0,0,1516
3/16/23 9:30,1930.98,1930.25,1931.12,1929.64,0,0,2443
3/16/23 9:31,1930.25,1930.11,1930.89,1928.84,0,0,2810
3/16/23 9:32,1930.12,1928.17,1931.25,1928.08,0,0,2812
3/16/23 9:33,1928.17,1928.63,1928.67,1927.82,0,0,2458
3/16/23 9:34,1928.64,1929.3,1929.37,1928.34,0,0,2383
3/16/23 9:35,1929.31,1927.03,1929.42,1926.68,0,0,2503
3/16/23 9:36,1927.03,1925.56,1927.12,1925.52,0,0,2661
3/16/23 9:37,1925.57,1925.4,1926.05,1925.02,0,0,2257
3/16/23 9:38,1925.41,1926,1926.28,1924.54,0,0,2397
3/16/23 9:39,1926,1926.92,1927.08,1925.82,0,0,2240
3/16/23 9:40,1926.91,1927.13,1928.16,1926.81,0,0,2346
3/16/23 9:41,1927.13,1926.23,1927.66,1926.12,0,0,2581
3/16/23 9:42,1926.23,1927.05,1927.37,1926,0,0,2314
3/16/23 9:43,1927.05,1927.45,1927.95,1926.54,0,0,1882
3/16/23 9:44,1927.46,1925.12,1927.59,1924.95,0,0,1873
3/16/23 9:45,1925.12,1924.71,1925.61,1924.56,0,0,2281
3/16/23 9:46,1924.72,1925.08,1925.22,1924.11,0,0,2242
3/16/23 9:47,1925.09,1924.54,1925.52,1924.19,0,0,2041
3/16/23 9:48,1924.54,1924.1,1925.21,1923.87,0,0,1971
3/16/23 9:49,1924.1,1926.55,1926.64,1923.91,0,0,2143
3/16/23 9:50,1926.54,1927.26,1927.41,1926.39,0,0,2102
3/16/23 9:51,1927.26,1926.64,1927.59,1926.44,0,0,2134
3/16/23 9:52,1926.64,1925.49,1926.98,1924.61,0,0,2371
3/16/23 9:53,1925.48,1925.96,1926.12,1924.98,0,0,2746
3/16/23 9:54,1925.95,1925.03,1926.64,1925.02,0,0,2405
3/16/23 9:55,1925.02,1925.4,1925.62,1924.12,0,0,2132
3/16/23 9:56,1925.38,1924.81,1925.89,1923.92,0,0,2114
3/16/23 9:57,1924.81,1924.8,1925.52,1924.35,0,0,2366
3/16/23 9:58,1924.79,1923.85,1925,1923.85,0,0,1983
3/16/23 9:59,1923.85,1924.04,1924.06,1923.35,0,0,1885
3/16/23 10:00,1924.04,1925.17,1925.23,1923.9,0,0,2529
3/16/23 10:01,1925.17,1925.78,1926.17,1924.92,0,0,2074
3/16/23 10:02,1925.78,1924.8,1926.63,1924.26,0,0,2359
3/16/23 10:03,1924.8,1923.73,1925.88,1923.64,0,0,2840
3/16/23 10:04,1923.74,1924.28,1924.29,1923.47,0,0,2513
3/16/23 10:05,1924.27,1924.56,1924.81,1923.83,0,0,2233
3/16/23 10:06,1924.56,1925.75,1925.75,1924.49,0,0,1975
3/16/23 10:07,1925.75,1925.17,1926.38,1924.61,0,0,2191
3/16/23 10:08,1925.17,1924.69,1925.17,1924.52,0,0,2024
3/16/23 10:09,1924.69,1925.65,1925.65,1924.34,0,0,1872
3/16/23 10:10,1925.65,1925.21,1926,1925.13,0,0,1458
3/16/23 10:11,1925.21,1926.82,1926.82,1925.19,0,0,1534
3/16/23 10:12,1926.81,1928.46,1928.46,1926.74,0,0,1968
3/16/23 10:13,1928.46,1928.11,1929.16,1928.11,0,0,1843
3/16/23 10:14,1928.11,1928.95,1928.95,1928.04,0,0,1591
3/16/23 10:15,1928.96,1928.46,1928.99,1928.09,0,0,1571
3/16/23 10:16,1928.45,1928.89,1929.15,1928.11,0,0,1561
3/16/23 10:17,1928.9,1928.91,1929.25,1928.29,0,0,1667
3/16/23 10:18,1928.92,1929.19,1929.4,1928.28,0,0,1693
3/16/23 10:19,1929.18,1929.13,1930.27,1929.07,0,0,2049
3/16/23 10:20,1929.13,1929.49,1930.28,1929.12,0,0,1883
3/16/23 10:21,1929.49,1928.96,1930.36,1928.96,0,0,1730
3/16/23 10:22,1928.96,1929.24,1929.45,1928.01,0,0,1879
3/16/23 10:23,1929.25,1928.12,1929.3,1928.08,0,0,1655
3/16/23 10:24,1928.13,1928.77,1929.58,1928.13,0,0,1688
3/16/23 10:25,1928.77,1927.71,1929.06,1927.43,0,0,1869
3/16/23 10:26,1927.71,1927.4,1927.99,1927.34,0,0,1534
3/16/23 10:27,1927.4,1927.01,1927.4,1926.44,0,0,1596
3/16/23 10:28,1927.01,1927.53,1927.97,1926.93,0,0,1603
3/16/23 10:29,1927.53,1926.28,1927.78,1926.28,0,0,1646
3/16/23 10:30,1926.25,1928.48,1928.48,1926.08,0,0,1912
3/16/23 10:31,1928.48,1927.77,1928.66,1927.67,0,0,1856
3/16/23 10:32,1927.78,1929.17,1929.24,1927.68,0,0,1569
3/16/23 10:33,1929.17,1930.05,1930.05,1929.06,0,0,1613
3/16/23 10:34,1930.05,1929.86,1930.26,1929.32,0,0,1689
3/16/23 10:35,1929.87,1930.28,1930.4,1929.58,0,0,1361
3/16/23 10:36,1930.29,1930.38,1930.59,1929.8,0,0,1363
3/16/23 10:37,1930.38,1930.53,1930.69,1930,0,0,1196
3/16/23 10:38,1930.53,1930.37,1930.62,1929.97,0,0,1439
3/16/23 10:39,1930.38,1929.75,1930.67,1929.17,0,0,1577
3/16/23 10:40,1929.77,1930.23,1930.57,1929.63,0,0,1684
3/16/23 10:41,1930.23,1930.1,1930.54,1929.69,0,0,1593
3/16/23 10:42,1930.1,1930.15,1930.42,1929.63,0,0,1561
3/16/23 10:43,1930.16,1930.24,1930.69,1929.71,0,0,1899
3/16/23 10:44,1930.23,1931.86,1931.93,1930.16,0,0,1693
3/16/23 10:45,1931.86,1931.69,1932.42,1931.38,0,0,1683
3/16/23 10:46,1931.69,1931.05,1931.69,1930.5,0,0,1695
3/16/23 10:47,1931.05,1930.69,1931.54,1930.4,0,0,1583
3/16/23 10:48,1930.68,1929.69,1930.68,1929.58,0,0,1457
3/16/23 10:49,1929.7,1928.43,1929.96,1928.27,0,0,1804
3/16/23 10:50,1928.43,1928.57,1929.34,1928.25,0,0,1833
3/16/23 10:51,1928.58,1927.21,1928.59,1927.2,0,0,1988
3/16/23 10:52,1927.2,1925.44,1927.22,1924.63,0,0,2301
3/16/23 10:53,1925.43,1923.62,1925.65,1923.61,0,0,2283
3/16/23 10:54,1923.62,1921.05,1924.57,1921.05,0,0,2741
3/16/23 10:55,1921.05,1921.05,1921.49,1919.79,0,0,2379
3/16/23 10:56,1921.06,1921.73,1921.75,1920.87,0,0,2358
3/16/23 10:57,1921.74,1920.78,1922.15,1920.38,0,0,2223
3/16/23 10:58,1920.79,1923.12,1923.15,1920.48,0,0,1644
3/16/23 10:59,1923.12,1922.5,1923.21,1922.5,0,0,1855
3/16/23 11:00,1922.49,1922.76,1923.01,1921.56,0,0,2117
3/16/23 11:01,1922.77,1923.44,1923.64,1922.59,0,0,2370
3/16/23 11:02,1923.43,1923.52,1923.89,1922.61,0,0,1857
3/16/23 11:03,1923.52,1922.82,1924.23,1922.52,0,0,1776
3/16/23 11:04,1922.82,1922.5,1922.83,1921.71,0,0,1775
3/16/23 11:05,1922.5,1923.38,1923.38,1921.98,0,0,1880
3/16/23 11:06,1923.38,1922.89,1924.05,1922.88,0,0,1790
3/16/23 11:07,1922.89,1922.92,1923.63,1922.28,0,0,2070
3/16/23 11:08,1922.93,1922.42,1923.28,1921.44,0,0,1888
3/16/23 11:09,1922.42,1923.95,1924.31,1922.42,0,0,1968
3/16/23 11:10,1923.95,1923.43,1924.16,1922.85,0,0,2022
3/16/23 11:11,1923.43,1922.49,1923.43,1921.44,0,0,2174
3/16/23 11:12,1922.49,1922.13,1923.09,1922.13,0,0,1347
3/16/23 11:13,1922.14,1922.32,1922.5,1921.8,0,0,1595
3/16/23 11:14,1922.32,1922.67,1923.08,1922.32,0,0,1609
3/16/23 11:15,1922.67,1921.31,1923.06,1921.23,0,0,1532
3/16/23 11:16,1921.31,1919.95,1921.59,1919.64,0,0,1838
3/16/23 11:17,1919.96,1919.78,1919.98,1919.01,0,0,1696
3/16/23 11:18,1919.78,1918.77,1920.1,1918.75,0,0,1717
3/16/23 11:19,1918.78,1918,1918.91,1918,0,0,1979
3/16/23 11:20,1918.01,1917.84,1918.25,1917.41,0,0,1796
3/16/23 11:21,1917.84,1917.21,1918.15,1916.8,0,0,1674
3/16/23 11:22,1917.22,1915.59,1917.35,1915.54,0,0,2338
3/16/23 11:23,1915.58,1917.36,1917.43,1915.36,0,0,1901
3/16/23 11:24,1917.36,1915.56,1917.38,1915.54,0,0,2103
3/16/23 11:25,1915.56,1917.05,1917.39,1915.54,0,0,1869
3/16/23 11:26,1917.05,1917.38,1917.39,1916.14,0,0,1653
3/16/23 11:27,1917.39,1918.04,1919.1,1917.39,0,0,1909
3/16/23 11:28,1918.04,1919.15,1919.42,1917.98,0,0,1574
3/16/23 11:29,1919.15,1918.63,1919.44,1918.62,0,0,1435
3/16/23 11:30,1918.63,1918.3,1918.66,1917.44,0,0,1860
3/16/23 11:31,1918.3,1917.76,1918.92,1917.76,0,0,1415
3/16/23 11:32,1917.76,1919.03,1919.27,1917.55,0,0,1636
3/16/23 11:33,1919.03,1919.09,1919.83,1919.03,0,0,1670
3/16/23 11:34,1919.08,1918.23,1919.41,1917.95,0,0,1978
3/16/23 11:35,1918.23,1917.65,1918.85,1917.31,0,0,1926
3/16/23 11:36,1917.67,1917.55,1918.24,1917.18,0,0,1753
3/16/23 11:37,1917.55,1917.06,1918.17,1917.03,0,0,1822
3/16/23 11:38,1917.06,1915.59,1917.57,1915.43,0,0,1984
3/16/23 11:39,1915.59,1915.73,1916.16,1914.95,0,0,1936
3/16/23 11:40,1915.72,1914.65,1915.86,1914.65,0,0,1795
3/16/23 11:41,1914.65,1914.64,1915.47,1914.53,0,0,1822
3/16/23 11:42,1914.64,1913.96,1914.68,1913.44,0,0,1839
3/16/23 11:43,1913.96,1915.56,1915.79,1913.74,0,0,2115
3/16/23 11:44,1915.56,1915.58,1916.67,1915.37,0,0,1880
3/16/23 11:45,1915.58,1915.59,1916.59,1915.17,0,0,2110
3/16/23 11:46,1915.59,1915.83,1916.66,1915.57,0,0,2042
3/16/23 11:47,1915.82,1914.64,1915.87,1914.48,0,0,2062
3/16/23 11:48,1914.63,1916.53,1916.53,1914.43,0,0,2309
3/16/23 11:49,1916.53,1917.25,1917.81,1916.21,0,0,2092
3/16/23 11:50,1917.25,1916.5,1917.26,1916.38,0,0,1642
3/16/23 11:51,1916.5,1917.77,1918.04,1916.01,0,0,1652
3/16/23 11:52,1917.77,1918.25,1918.41,1917.51,0,0,1588
3/16/23 11:53,1918.24,1919.38,1919.43,1918.09,0,0,1604
3/16/23 11:54,1919.38,1919.1,1919.42,1918.59,0,0,1534
3/16/23 11:55,1919.1,1919.84,1919.84,1919.1,0,0,1405
3/16/23 11:56,1919.84,1920.67,1921.13,1919.74,0,0,1678
3/16/23 11:57,1920.66,1919.55,1920.97,1919.54,0,0,1427
3/16/23 11:58,1919.55,1919.42,1919.91,1919.13,0,0,1349
3/16/23 11:59,1919.42,1918.63,1919.42,1918.63,0,0,1274
3/16/23 12:00,1918.63,1917.96,1918.95,1917.96,0,0,1345
3/16/23 12:01,1917.95,1918.85,1918.85,1917.74,0,0,1565
3/16/23 12:02,1918.84,1919.27,1919.52,1918.59,0,0,1252
3/16/23 12:03,1919.26,1918.33,1919.26,1918.25,0,0,1324
3/16/23 12:04,1918.33,1917.69,1918.33,1917.07,0,0,1494
3/16/23 12:05,1917.69,1917.43,1917.84,1916.95,0,0,1170
3/16/23 12:06,1917.43,1918,1918.23,1916.91,0,0,1230
3/16/23 12:07,1918,1916.77,1918.04,1916.57,0,0,1053
3/16/23 12:08,1916.77,1915.9,1916.9,1915.23,0,0,1573
3/16/23 12:09,1915.9,1916.41,1916.46,1915.34,0,0,1789
3/16/23 12:10,1916.41,1917.48,1917.87,1916.41,0,0,1354
3/16/23 12:11,1917.49,1916.39,1917.51,1916.3,0,0,1448
3/16/23 12:12,1916.4,1917.44,1917.46,1916.29,0,0,1352
3/16/23 12:13,1917.45,1917.46,1917.81,1917.22,0,0,1197
3/16/23 12:14,1917.46,1918.1,1918.12,1917.46,0,0,1145
3/16/23 12:15,1918.1,1917.78,1918.34,1917.57,0,0,1274
3/16/23 12:16,1917.79,1917.79,1917.92,1917.33,0,0,1374
3/16/23 12:17,1917.79,1917.47,1918.34,1917.47,0,0,1148
3/16/23 12:18,1917.47,1917.11,1917.47,1916.81,0,0,1224
3/16/23 12:19,1917.11,1917.49,1917.55,1916.77,0,0,1453
3/16/23 12:20,1917.49,1916.89,1917.69,1916.45,0,0,1481
3/16/23 12:21,1916.89,1917.44,1917.65,1916.51,0,0,1278
3/16/23 12:22,1917.44,1917.89,1918.27,1917.35,0,0,1139
3/16/23 12:23,1917.89,1917.7,1917.96,1917.08,0,0,1276
3/16/23 12:24,1917.7,1917.89,1918.28,1917.39,0,0,1194
3/16/23 12:25,1917.89,1918.33,1918.33,1917.46,0,0,1257
3/16/23 12:26,1918.35,1918.23,1918.74,1918.2,0,0,1153
3/16/23 12:27,1918.22,1918.71,1918.72,1917.87,0,0,1070
3/16/23 12:28,1918.71,1918.9,1919.34,1918.43,0,0,1208
3/16/23 12:29,1918.89,1918.22,1918.89,1917.99,0,0,1133
3/16/23 12:30,1918.2,1919.26,1919.3,1917.8,0,0,1212
3/16/23 12:31,1919.26,1919.95,1920.46,1919.26,0,0,1312
3/16/23 12:32,1919.93,1919.72,1920.27,1919.69,0,0,1122
3/16/23 12:33,1919.72,1919.08,1919.72,1918.91,0,0,974
3/16/23 12:34,1919.08,1918.74,1919.09,1918.22,0,0,1146
3/16/23 12:35,1918.74,1919.19,1919.72,1918.74,0,0,1201
3/16/23 12:36,1919.19,1918.43,1919.23,1918.4,0,0,971
3/16/23 12:37,1918.43,1919.26,1919.27,1917.95,0,0,1342
3/16/23 12:38,1919.27,1919.47,1919.48,1919.09,0,0,1090
3/16/23 12:39,1919.47,1919.18,1919.47,1918.95,0,0,1012
3/16/23 12:40,1919.16,1918.42,1919.16,1918.4,0,0,961
3/16/23 12:41,1918.42,1918.39,1918.42,1917.87,0,0,922
3/16/23 12:42,1918.39,1917.75,1918.39,1917.75,0,0,1028
3/16/23 12:43,1917.75,1918.86,1918.86,1917.75,0,0,966
3/16/23 12:44,1918.86,1918.65,1919.15,1918.49,0,0,1178
